i_id	i_c_year	i_c_unknown	i_c_action	i_c_adventure	i_c_animation	i_c_children	i_c_comedy	i_c_crime	i_c_documentary	i_c_drama	i_c_fantasy	i_c_film_noir	i_c_horror	i_c_musical	i_c_mystery	i_c_romance	i_c_sci_fi	i_c_thriller	i_c_war	i_c_western
1591	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1592	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1593	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1594	1998	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1595	1996	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1596	1995	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
1597	1992	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1598	1997	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
1599	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1600	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1601	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1602	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1603	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1604	1948	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
1605	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1606	1997	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1607	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1608	1997	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1609	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1610	1997	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
1611	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1612	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1613	1998	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1614	1958	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1615	1997	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1616	1995	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1617	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1618	1990	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1619	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1620	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1621	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1622	1993	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1623	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1624	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1625	1997	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
1626	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1627	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1628	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1629	1995	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1630	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1631	1993	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1632	1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1633	1996	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
1634	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1635	1986	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1636	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1637	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1638	1996	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1639	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1640	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1641	1996	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1642	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1643	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1644	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1645	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1646	1998	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1647	1998	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
1648	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1649	1998	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
1650	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1651	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
1652	1997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1653	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1654	1998	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1655	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1656	1998	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
1657	1996	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1658	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1659	1996	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1660	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1661	1994	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1662	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1663	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
1664	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1665	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1666	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1667	1997	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1668	1997	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1669	1997	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
1670	1998	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1671	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1672	1993	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1673	1995	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1674	1962	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1675	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1676	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1677	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1678	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1679	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
1680	1998	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
1681	1994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1682	1996	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
